3309,3309,3355,0,1.5440559999999977,1,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,8
3355,3310,3381,1.4960509999999942,0.8559160000000077,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,3
3381,3357,3413,0.8079809999999981,1.0800399999999968,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,8
3413,3382,3423,1.039907999999997,0.3440130000000039,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,6
3423,3414,3423,0.30395599999999945,0,2,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,9
3497,3497,3530,0,1.104257000000004,1,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,9
3530,3499,3558,1.0641260000000017,0.919754999999995,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,3
3558,3532,3568,0.8719530000000049,0.3519200000000069,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,5
3568,3559,3594,0.3120010000000093,0.8640919999999994,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,5
3594,3570,3594,0.8240219999999994,0,2,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,7
3668,3668,3683,0,0.5279290000000003,1,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,5
3683,3669,3728,0.47992200000000196,1.480046999999999,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,6
3728,3685,3737,1.4319349999999957,0.29605800000000215,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,5
3737,3729,3747,0.24806499999999687,0.3598999999999961,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,6
3747,3738,3747,0.31983099999999354,0,2,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,4
3809,3809,3825,0,0.5599799999999959,1,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,2
3825,3810,3879,0.5199429999999978,1.7840920000000011,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,0
3879,3827,3899,1.7440019999999947,0.6799870000000112,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,8
3899,3880,3924,0.6319799999999987,0.8239370000000008,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,4
3924,3900,3924,0.7840199999999982,0,2,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,7
3993,3993,4007,0,0.47200300000000084,1,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,7
4007,3995,4018,0.43203900000000317,0.3679549999999949,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,5
4018,4009,4035,0.31989999999998986,0.5681570000000136,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,5
4035,4020,4046,0.5199910000000045,0.3520019999999988,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,7
4046,4037,4046,0.31209499999999935,0,2,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,5
4135,4135,4158,0,0.775952999999987,1,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,7
4158,4136,4193,0.7360740000000021,1.143952000000013,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,9
4193,4160,4217,1.09597500000001,0.8163499999999999,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,9
4217,4194,4231,0.7683310000000176,0.4637730000000033,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,3
4231,4218,4231,0.42409000000000674,0,2,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,0
4355,4355,4387,0,1.063996000000003,1,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,0
4387,4356,4455,1.0238860000000045,2.2799890000000005,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,3
4455,4388,4467,2.239955000000009,0.38397000000000503,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,1
4467,4457,4496,0.3439429999999959,0.9840260000000001,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,1
4496,4468,4496,0.9439780000000155,0,2,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,7
4603,4603,4633,0,1.0002389999999934,1,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,6
4633,4605,4666,0.9602260000000058,1.1037209999999789,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,2
4666,4635,4682,1.0559209999999837,0.5283930000000225,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,7
4682,4668,4708,0.4802789999999959,0.8556949999999972,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,2
4708,4683,4708,0.8159320000000037,0,2,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,7
4813,4813,4854,0,1.376057000000003,1,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,1
4854,4815,4879,1.327980999999994,0.807928000000004,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,3
4879,4856,4905,0.7680280000000153,0.8800339999999949,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,2
4905,4880,4915,0.8320229999999924,0.3359580000000051,0,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,9
4915,4906,4915,0.2959470000000124,0,2,eabe16b7-1209-40bd-9e8f-e1863eed7dd9,EXP1_27,6
239,239,264,0,0.8559609999999997,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
264,240,310,0.8079369999999999,1.5279749999999996,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
310,266,324,1.4796809999999994,0.45602500000000035,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
324,311,337,0.41605200000000053,0.4320339999999998,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
337,325,337,0.3920349999999999,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
418,418,440,0,0.7440650000000009,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
440,419,524,0.7039860000000004,2.7838939999999983,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
524,442,535,2.7358569999999993,0.37613800000000097,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
535,525,547,0.32806400000000124,0.3999449999999989,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
547,536,547,0.3599560000000004,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
614,614,625,0,0.3758829999999982,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,9
625,615,668,0.3280879999999975,1.4320319999999995,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
668,626,747,1.3920609999999982,2.623978000000001,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
747,669,759,2.5840989999999984,0.39997999999999934,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
759,748,759,0.3599169999999994,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
831,831,842,0,0.35158300000000153,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
842,833,879,0.30391300000000143,1.2241159999999986,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
879,843,904,1.1759309999999985,0.8560930000000013,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
904,880,914,0.8161629999999995,0.3119639999999997,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
914,905,914,0.272037000000001,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
987,987,1010,0,0.7760170000000031,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
1010,989,1065,0.7279840000000064,1.8159129999999948,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
1065,1012,1075,1.7759539999999987,0.3520240000000001,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
1075,1066,1102,0.31195900000000165,0.8959570000000028,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
1102,1076,1102,0.8558810000000037,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
1188,1188,1229,0,1.3760930000000045,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
1229,1189,1236,1.3280540000000016,0.23198500000000166,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
1236,1230,1286,0.19209300000000695,1.6559179999999998,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
1286,1237,1298,1.6159730000000039,0.40005799999999425,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
1298,1287,1298,0.35208000000000084,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
1384,1384,1392,0,0.2720629999999957,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,9
1392,1385,1405,0.23201599999999445,0.4159649999999999,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
1405,1394,1489,0.3680039999999991,2.8239670000000032,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,9
1489,1406,1504,2.775869,0.48001800000000117,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
1504,1490,1504,0.43996800000000036,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
1585,1585,1604,0,0.6318709999999967,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,9
1604,1586,1661,0.5919399999999939,1.9121179999999995,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
1661,1605,1683,1.8719989999999953,0.7358779999999996,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
1683,1662,1693,0.695923999999998,0.3520110000000045,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,9
1693,1684,1693,0.30401299999999765,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
1770,1770,1782,0,0.3920310000000029,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
1782,1772,1835,0.34396600000000177,1.776046000000001,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
1835,1783,1847,1.7279920000000004,0.40793499999999483,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
1847,1836,1859,0.36801499999999976,0.37606600000000157,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
1859,1849,1859,0.3281169999999989,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
1916,1916,1929,0,0.44003000000000014,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
1929,1917,1979,0.40005000000000024,1.6882920000000041,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
1979,1930,1998,1.6402819999999991,0.6076070000000016,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
1998,1981,2009,0.5679870000000022,0.38409599999999955,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
2009,1999,2009,0.3439830000000086,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
2126,2126,2153,0,0.8803389999999922,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
2153,2127,2179,0.8402779999999979,0.8716980000000092,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
2179,2154,2192,0.8320319999999981,0.45596100000000206,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,4
2192,2180,2213,0.40799100000000976,0.6880389999999892,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
2213,2194,2213,0.6399399999999957,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
2278,2278,2290,0,0.3841019999999986,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
2290,2279,2418,0.3440209999999979,4.304004999999989,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
2418,2291,2430,4.256011999999998,0.3999430000000075,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
2430,2420,2446,0.3520079999999979,0.5279689999999988,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
2446,2432,2446,0.4879719999999992,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
2514,2514,2537,0,0.7519049999999936,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,4
2537,2516,2570,0.7039350000000013,1.0961700000000008,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
2570,2538,2588,1.0561030000000073,0.6158949999999948,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
2588,2571,2599,0.5680779999999999,0.3599889999999988,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
2599,2589,2599,0.31983999999999924,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,9
2663,2663,2673,0,0.35213699999999903,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
2673,2664,2704,0.3041740000000033,1.0318180000000012,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
2704,2675,2717,0.9839620000000053,0.4399919999999895,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
2717,2706,2736,0.39991799999999955,0.624085000000008,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
2736,2719,2736,0.5760960000000068,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
2807,2807,2842,0,1.1680400000000049,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
2842,2808,2866,1.1280979999999943,0.8320429999999988,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
2866,2843,2883,0.792112000000003,0.5439290000000057,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
2883,2868,2894,0.5040570000000031,0.3680119999999931,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,4
2894,2884,2894,0.3279309999999924,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
3009,3009,3045,0,1.1918900000000008,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
3045,3011,3071,1.1440370000000115,0.8800279999999958,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
3071,3047,3094,0.8320000000000078,0.7599299999999971,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
3094,3073,3110,0.7200279999999992,0.5200520000000068,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
3110,3095,3110,0.4800220000000053,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
3233,3233,3243,0,0.34395000000000664,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
3243,3234,3255,0.30394800000000544,0.3999159999999904,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
3255,3244,3310,0.3598729999999932,1.840149000000011,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
3310,3256,3321,1.7920390000000026,0.35200100000000134,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
3321,3311,3321,0.303922,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
3415,3415,3437,0,0.7359779999999887,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
3437,3416,3483,0.6880379999999917,1.5360510000000005,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
3483,3438,3498,1.4960559999999958,0.5119490000000013,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
3498,3484,3509,0.47196399999999983,0.3521160000000094,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
3509,3499,3509,0.31206800000001067,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
3586,3586,3604,0,0.5999899999999911,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
3604,3587,3629,0.5598810000000043,0.8239800000000059,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,4
3629,3605,3686,0.783929999999998,1.9120339999999914,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
3686,3630,3699,1.8638989999999893,0.4320020000000113,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,9
3699,3687,3699,0.38398300000000063,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
3768,3768,3787,0,0.6080639999999988,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,9
3787,3770,3885,0.5680610000000001,3.2718359999999933,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
3885,3788,3899,3.2239339999999856,0.480101000000019,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
3899,3886,3910,0.4320240000000126,0.3839179999999942,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,9
3910,3900,3910,0.343828000000002,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
4000,4000,4023,0,0.7759670000000085,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,7
4023,4001,4044,0.7359940000000051,0.688020999999992,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
4044,4024,4073,0.6400659999999903,0.9759980000000041,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
4073,4045,4083,0.9360069999999894,0.3519679999999994,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,3
4083,4074,4083,0.31187599999998383,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
4171,4171,4185,0,0.44802000000001385,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,4
4185,4172,4196,0.40801000000001864,0.3760289999999884,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
4196,4186,4209,0.33606900000000905,0.4400109999999984,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,4
4209,4197,4222,0.392091999999991,0.4401550000000043,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
4222,4210,4222,0.3922550000000058,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,1
4344,4344,4355,0,0.3679609999999798,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
4355,4346,4385,0.31997599999999693,1.007963000000018,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
4385,4357,4415,0.9599090000000103,0.9759499999999832,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
4415,4387,4439,0.927913999999987,0.8240619999999979,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,4
4439,4416,4439,0.7839819999999804,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
4535,4535,4575,0,1.3519399999999848,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
4575,4536,4615,1.3039289999999824,1.336182000000008,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,9
4615,4576,4628,1.2880269999999996,0.4158270000000073,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
4628,4616,4670,0.3679390000000069,1.4080029999999795,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,0
4670,4629,4670,1.3679899999999918,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,4
4760,4760,4776,0,0.5360049999999887,1,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,8
4776,4762,4790,0.48808599999998137,0.4479620000000182,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
4790,4778,4839,0.39999199999999746,1.647970999999984,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,2
4839,4791,4855,1.6079849999999851,0.5203350000000171,0,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,5
4855,4840,4855,0.480322000000001,0,2,958794b4-638a-4ec1-8627-b6b50bd8b768,EXP1_27,6
174,174,181,0,0.2480070000000003,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
181,175,238,0.20798000000000005,1.896011999999999,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
238,183,257,1.856075999999999,0.6240110000000012,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
257,239,269,0.5840540000000001,0.3919479999999993,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
269,258,269,0.3519369999999995,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
392,392,405,0,0.4320069999999987,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
405,394,458,0.3840749999999993,1.7439360000000015,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,6
458,407,490,1.7040790000000001,1.0799019999999988,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
490,459,508,1.031917,0.6160239999999995,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
508,491,508,0.5760249999999978,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
603,603,613,0,0.34439199999999914,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
613,604,665,0.3044480000000007,1.727609000000001,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,8
665,614,673,1.6879939999999998,0.2799549999999975,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
673,666,687,0.23982099999999917,0.4639950000000006,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
687,675,687,0.41591499999999826,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
779,779,797,0,0.5919549999999987,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
797,780,846,0.5519970000000001,1.623977,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
846,798,863,1.583880999999998,0.5923110000000023,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,1
863,847,881,0.5523370000000014,0.5918139999999994,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
881,865,881,0.5440749999999994,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
960,960,975,0,0.49612600000000384,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
975,961,1038,0.4560480000000027,2.111910999999999,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
1038,976,1069,2.0639340000000033,1.0479719999999944,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
1069,1039,1104,1.0080559999999963,1.1520610000000033,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
1104,1071,1104,1.1120629999999991,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,1
1172,1172,1186,0,0.47200300000000084,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
1186,1173,1222,0.43192200000000014,1.1920009999999976,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
1222,1188,1236,1.1519729999999981,0.464027999999999,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,8
1236,1223,1249,0.4240250000000003,0.4399920000000037,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
1249,1237,1249,0.39206000000000074,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
1339,1339,1351,0,0.3920099999999991,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
1351,1341,1399,0.3518849999999958,1.591985000000001,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,8
1399,1353,1410,1.543953000000002,0.3680209999999988,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
1410,1400,1455,0.3279969999999963,1.5119400000000027,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
1455,1411,1455,1.4719600000000028,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
1554,1554,1592,0,1.2800030000000007,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,3
1592,1555,1689,1.2400090000000006,3.2479039999999983,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,8
1689,1593,1754,3.2079790000000017,2.1680260000000047,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
1754,1690,1798,2.1280470000000022,1.4719419999999985,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
1798,1755,1798,1.4317920000000015,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
1868,1868,1887,0,0.6319819999999936,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,6
1887,1869,1930,0.5920089999999973,1.4160520000000076,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
1930,1889,1939,1.3680480000000017,0.3278609999999986,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,7
1939,1931,1953,0.28797699999999793,0.44006500000000415,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,8
1953,1941,1953,0.3999870000000101,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
2046,2046,2065,0,0.623872999999989,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
2065,2047,2151,0.5840049999999906,2.880037999999999,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
2151,2066,2175,2.840053999999995,0.8079810000000123,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,4
2175,2152,2182,0.7600070000000017,0.21627599999999347,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
2182,2176,2182,0.17632199999999898,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
2263,2263,2278,0,0.5044100000000071,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,9
2278,2265,2307,0.4645220000000023,0.9435959999999994,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
2307,2280,2315,0.8961010000000016,0.263930000000002,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
2315,2308,2337,0.2240070000000003,0.7439930000000032,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
2337,2316,2337,0.6960400000000107,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,0
2429,2429,2442,0,0.4319929999999914,1,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,2
2442,2431,2450,0.3840009999999978,0.2480030000000113,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
2450,2443,2513,0.20810800000000995,2.120007000000001,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
2513,2451,2528,2.0800230000000113,0.49592899999998963,0,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,5
2528,2514,2528,0.4559539999999913,0,2,59fdc390-19c7-4165-a9f5-355334618bf0,EXP1_27,6
