1807,1796,1807,0.344101,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,7
1866,1866,1879,0,0.432013,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,5
1879,1868,1903,0.392007,0.784044,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,8
1903,1881,1913,0.736004,0.328052,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
1913,1904,1927,0.28802,0.487963,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,8
1927,1914,1927,0.448016,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,7
2003,2003,2010,0,0.240242,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,2
2010,2004,2023,0.192247,0.423682,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,2
2023,2011,2042,0.376036,0.647991,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,6
2042,2024,2049,0.607928,0.232033,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
2049,2043,2049,0.192057,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
2122,2122,2146,0,0.792061,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,7
2146,2124,2155,0.751963,0.287885,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,0
2155,2147,2177,0.247995,0.72816,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,0
2177,2156,2192,0.688127,0.527957,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,8
2192,2178,2192,0.480104,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,0
2261,2261,2296,0,1.167954,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,7
2296,2262,2323,1.128015,0.904062,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,6
2323,2297,2340,0.864112,0.559984,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,7
2340,2324,2354,0.512111,0.471927,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,2
2354,2341,2354,0.432042,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,5
2429,2429,2461,0,1.080041,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,8
2461,2431,2470,1.031895,0.272046,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
2470,2463,2496,0.223998,0.896031,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
2496,2471,2507,0.856071,0.351952,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,6
2507,2498,2507,0.304005,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
2565,2565,2578,0,0.431972,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,5
2578,2566,2612,0.391889,1.119996,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,8
2612,2579,2627,1.07201,0.512008,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,6
2627,2613,2638,0.471918,0.38407,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,1
2638,2628,2638,0.335969,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,8
2704,2704,2725,0,0.695891,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,2
2725,2706,2750,0.65593,0.816404,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,9
2750,2727,2764,0.768043,0.471644,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,5
2764,2751,2773,0.431997,0.31999,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,1
2773,2765,2773,0.272086,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,8
2830,2830,2834,0,0.14365,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
2834,2831,2894,0.096084,1.999999,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
2894,2836,2904,1.960031,0.311967,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,6
2904,2896,2918,0.26405,0.488008,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,3
2918,2905,2921,0.448047,0.111946,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,0
2921,2919,2921,0.072008,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,0
2995,2995,3026,0,1.04807,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,0
3026,2996,3047,1.007943,0.703932,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,5
3047,3027,3062,0.664004,0.512029,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,6
3062,3048,3071,0.472026,0.288071,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,1
3071,3064,3071,0.248003,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
3130,3130,3150,0,0.663999,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,2
3150,3131,3191,0.624073,1.376004,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,9
3191,3151,3201,1.328073,0.328003,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,5
3201,3193,3210,0.280011,0.311935,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,2
3210,3202,3210,0.272005,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,3
3269,3269,3285,0,0.552,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,1
3285,3270,3314,0.512087,0.959851,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,0
3314,3286,3326,0.919968,0.424205,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,1
3326,3315,3346,0.384058,0.663895,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,2
3346,3328,3346,0.615964,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,0
3412,3412,3429,0,0.559941,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,8
3429,3414,3460,0.520044,1.031957,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,1
3460,3431,3473,0.984001,0.424032,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
3473,3461,3487,0.384039,0.479959,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,7
3487,3474,3487,0.432009,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,9
3567,3567,3589,0,0.728085,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
3589,3568,3612,0.688035,0.791976,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,6
3612,3590,3629,0.744017,0.54395,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,0
3629,3614,3642,0.496027,0.431895,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,3
3642,3630,3642,0.391921,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,9
3705,3705,3716,0,0.360023,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,2
3716,3706,3725,0.320045,0.311961,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,2
3725,3717,3755,0.271919,0.984014,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,2
3755,3727,3769,0.936019,0.472006,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,3
3769,3756,3769,0.424008,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,7
3825,3825,3844,0,0.63205,1,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,5
3844,3826,3869,0.584128,0.855983,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,9
3869,3845,3889,0.816062,0.671946,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,0
3889,3871,3900,0.623997,0.351995,0,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,1
3900,3891,3900,0.311949,0,2,27adf8cb-5d7c-4e47-9513-13d60138db1c,EXP1_40,4
185,185,214,0,0.943974,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
214,187,247,0.895991,1.111997,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
247,215,267,1.064079,0.680005,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
267,248,274,0.64008,0.232495,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,6
274,268,274,0.192546,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,6
344,344,385,0,1.336031,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,0
385,346,411,1.287893,0.896041,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
411,386,436,0.855904,0.82402,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
436,412,463,0.78401,0.911969,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
463,437,463,0.871864,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
525,525,544,0,0.640616,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
544,526,583,0.600573,1.311385,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,0
583,545,603,1.271871,0.64802,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
603,585,622,0.600039,0.647945,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,6
622,604,622,0.607853,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
686,686,706,0,0.663927,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,7
706,687,735,0.623895,0.976514,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
735,707,746,0.928379,0.351605,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
746,736,757,0.311861,0.38401,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
757,747,757,0.344116,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
847,847,896,0,1.632001,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
896,848,934,1.592047,1.272062,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
934,897,972,1.224187,1.287805,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
972,935,985,1.247941,0.431985,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
985,973,985,0.391871,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,7
1045,1045,1075,0,1.024015,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
1075,1046,1117,0.984004,1.399908,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
1117,1077,1138,1.352008,0.67995,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
1138,1119,1164,0.63203,0.895997,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
1164,1139,1164,0.847939,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,7
1237,1237,1255,0,0.600082,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
1255,1239,1283,0.551919,0.944092,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,6
1283,1256,1314,0.904127,1.032011,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
1314,1285,1333,0.98401,0.631846,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
1333,1316,1333,0.583831,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,6
1410,1410,1430,0,0.688,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
1430,1411,1471,0.647987,1.367984,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
1471,1432,1495,1.319998,0.807955,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
1495,1472,1531,0.767976,1.175936,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
1531,1497,1531,1.126403,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
1598,1598,1616,0,0.600093,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
1616,1599,1655,0.560016,1.296032,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,6
1655,1617,1667,1.248125,0.423872,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
1667,1656,1686,0.383941,0.607998,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
1686,1669,1686,0.559931,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
1743,1743,1768,0,0.815849,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
1768,1745,1803,0.767896,1.199983,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
1803,1769,1816,1.151919,0.432028,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
1816,1805,1834,0.384009,0.57602,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
1834,1818,1834,0.535988,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
1912,1912,1930,0,0.592112,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
1930,1914,1959,0.552179,0.975836,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,6
1959,1932,1981,0.927929,0.735987,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
1981,1961,1989,0.695987,0.248011,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
1989,1982,1989,0.208064,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
2058,2058,2086,0,0.936112,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
2086,2059,2114,0.888234,0.935923,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
2114,2087,2136,0.88813,0.735855,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,0
2136,2115,2144,0.695938,0.287987,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
2144,2137,2144,0.247946,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
2217,2217,2248,0,1.032097,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
2248,2219,2295,0.992,1.551977,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,7
2295,2250,2321,1.503996,0.89592,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
2321,2296,2338,0.855962,0.567983,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
2338,2323,2338,0.527919,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,7
2406,2406,2431,0,0.808035,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
2431,2408,2459,0.76007,0.943934,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,6
2459,2432,2495,0.895987,1.203492,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
2495,2460,2524,1.15549,0.980423,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
2524,2496,2524,0.9439,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
2589,2589,2598,0,0.311568,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
2598,2590,2624,0.271928,0.848037,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
2624,2600,2646,0.807994,0.759947,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
2646,2625,2665,0.711982,0.624151,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
2665,2648,2665,0.576133,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
2730,2730,2754,0,0.823997,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
2754,2731,2787,0.775962,1.088003,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,0
2787,2755,2804,1.04793,0.559985,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
2804,2788,2809,0.520009,0.184171,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
2809,2805,2809,0.144109,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
2869,2869,2885,0,0.551997,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
2885,2870,2908,0.511937,0.776014,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,7
2908,2887,2931,0.736021,0.759969,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
2931,2910,2950,0.71188,0.624043,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,7
2950,2932,2950,0.584,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
3018,3018,3027,0,0.29589,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
3027,3019,3058,0.247916,1.024191,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
3058,3028,3077,0.984214,0.663841,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,0
3077,3059,3084,0.615993,0.215979,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
3084,3079,3084,0.175837,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
3152,3152,3166,0,0.472218,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
3166,3154,3175,0.424196,0.279838,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
3175,3167,3212,0.240108,1.239884,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
3212,3176,3224,1.191925,0.416077,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,7
3224,3213,3224,0.376017,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
3290,3290,3310,0,0.680092,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
3310,3291,3348,0.632046,1.271886,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
3348,3311,3355,1.224011,0.216137,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
3355,3349,3388,0.175996,1.104071,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
3388,3356,3388,1.064015,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
3462,3462,3480,0,0.623957,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
3480,3463,3535,0.575935,1.839973,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
3535,3481,3549,1.799887,0.456054,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
3549,3537,3577,0.408064,0.927964,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,0
3577,3550,3577,0.887946,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,6
3639,3639,3667,0,0.943943,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
3667,3640,3692,0.904053,0.808045,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
3692,3669,3720,0.75989,0.944037,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
3720,3693,3728,0.904016,0.255981,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
3728,3721,3728,0.208027,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,1
3816,3816,3850,0,1.112041,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,7
3850,3818,3871,1.072055,0.703963,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,3
3871,3851,3880,0.655943,0.288111,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
3880,3872,3893,0.248023,0.439929,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
3893,3881,3893,0.39204,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
3969,3969,3988,0,0.624111,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,5
3988,3971,3992,0.584041,0.135985,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
3992,3989,4285,0.095973,9.783906,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
4285,3994,4301,9.735944,0.552078,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
4301,4286,4321,0.511945,0.671972,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,9
4321,4303,4321,0.623973,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
4377,4377,4403,0,0.871916,1,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,2
4403,4378,4432,0.832085,0.983904,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
4432,4404,4474,0.944022,1.399977,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,6
4474,4434,4495,1.359931,0.696034,0,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,8
4495,4476,4495,0.655923,0,2,95366ed0-7601-4270-9524-bc084d9c49fd,EXP1_36,4
200,200,232,0,1.063943,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,2
232,201,296,1.016035,2.151959,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,7
296,233,326,2.112014,0.992052,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,2
326,297,353,0.951978,0.896036,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,8
353,327,353,0.856015,0,2,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,1
439,439,460,0,0.711901,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,2
460,440,534,0.664046,2.456022,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,7
534,461,553,2.415951,0.648038,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,5
553,535,590,0.608051,1.223992,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,9
590,554,590,1.184066,0,2,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,6
668,668,717,0,1.624056,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,4
717,670,745,1.584051,0.927966,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,3
745,718,793,0.880033,1.623974,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,1
793,746,820,1.583943,0.904035,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,3
820,794,820,0.864039,0,2,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,6
936,936,966,0,1.000038,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,2
966,938,987,0.959969,0.680064,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,9
987,967,1008,0.640005,0.727918,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,9
1008,988,1026,0.687953,0.584045,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,6
1026,1010,1026,0.543954,0,2,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,5
1095,1095,1116,0,0.728033,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,9
1116,1096,1157,0.677577,1.359985,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,1
1157,1118,1178,1.320059,0.712005,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,0
1178,1158,1200,0.672031,0.735979,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,3
1200,1180,1200,0.688019,0,2,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,2
1291,1291,1301,0,0.335994,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,1
1301,1292,1343,0.296085,1.408007,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,1
1343,1302,1393,1.36803,1.672018,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,7
1393,1344,1412,1.632075,0.647956,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,4
1412,1394,1412,0.608026,0,2,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,6
1475,1475,1506,0,1.05598,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,7
1506,1476,1534,1.015924,0.904078,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,6
1534,1508,1558,0.856025,0.824069,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,4
1558,1535,1584,0.776157,0.863849,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,1
1584,1559,1584,0.823987,0,2,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,2
1661,1661,1683,0,0.727842,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,5
1683,1663,1713,0.687954,1.016174,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,0
1713,1685,1736,0.968145,0.759903,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,5
1736,1715,1747,0.712074,0.375929,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,0
1747,1737,1747,0.335889,0,2,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,0
1822,1822,1851,0,0.968003,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,5
1851,1823,1885,0.928034,1.135985,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,0
1885,1852,1928,1.096005,1.448004,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,4
1928,1886,1943,1.400039,0.479942,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,5
1943,1929,1943,0.439999,0,2,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,6
2016,2016,2041,0,0.839951,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,1
2041,2017,2079,0.792095,1.271883,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,8
2079,2043,2107,1.223944,0.936027,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,1
2107,2080,2133,0.896018,0.864031,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,7
2133,2108,2133,0.82407,0,2,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,1
2195,2195,2247,0,1.744003,1,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,4
2247,2196,2278,1.704064,1.016156,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,6
2278,2249,2299,0.976144,0.695809,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,2
2299,2279,2306,0.64778,0.240115,0,bbd2557e-068b-4ec6-ba10-c65a44af421c,EXP1_36,9
